Date,Low,High,Volume,Open,Close,Ticker
2025-05-30,4.710000038146973,4.989999771118164,13735700.0,4.75,4.96999979019165,VAMO3.SA
2025-06-02,4.869999885559082,5.050000190734863,12493400.0,5.039999961853027,4.869999885559082,VAMO3.SA
2025-06-03,4.840000152587891,5.070000171661377,14153000.0,4.849999904632568,4.889999866485596,VAMO3.SA
2025-06-04,4.849999904632568,5.090000152587891,13628900.0,4.949999809265137,4.920000076293945,VAMO3.SA
2025-06-05,4.730000019073486,5.019999980926514,12974500.0,4.949999809265137,4.78000020980835,VAMO3.SA
2025-06-06,4.460000038146973,4.820000171661377,20201600.0,4.75,4.53000020980835,VAMO3.SA
2025-06-09,4.320000171661377,4.510000228881836,14487700.0,4.5,4.420000076293945,VAMO3.SA
2025-01-02,33.410435212968125,34.98807109403258,8364400.0,34.07322866941503,34.63333511352539,JBSS3.SA
2025-01-03,33.718491255694865,34.58665869991319,5857700.0,34.42796318655295,33.91453170776367,JBSS3.SA
2025-01-06,33.606473349532784,34.11057130443259,11830400.0,33.88652658189821,33.970542907714844,JBSS3.SA
2025-01-07,33.41976897930978,34.47463980186808,8887500.0,34.01721680625857,33.447776794433594,JBSS3.SA
2025-01-08,33.03702810118161,34.00788258165898,8075000.0,33.32641844470945,33.25173568725586,JBSS3.SA
2025-01-09,32.766309083183316,33.61580587982674,2943300.0,33.270407022572584,33.447776794433594,JBSS3.SA
2025-01-10,32.25287741494763,33.37309386529748,6306500.0,33.37309386529748,32.99968719482422,JBSS3.SA
2025-01-13,32.63561747547433,33.23306529618609,4223700.0,32.99968701865369,33.093040466308594,JBSS3.SA
2025-01-14,32.40224082840285,33.21439983905329,10922300.0,32.98102154977744,32.626285552978516,JBSS3.SA
2025-01-15,32.16886099985545,33.08370342271342,6991800.0,32.97168284632079,32.644954681396484,JBSS3.SA
2025-01-16,31.226015909280747,32.80365186744627,9125800.0,32.57961070328092,31.328702926635742,JBSS3.SA
2025-01-17,31.25401788592398,32.20620166688191,7182900.0,31.422050527332427,31.599416732788086,JBSS3.SA
2025-01-20,31.478063967571313,32.131520311467995,2881000.0,31.599418110826413,32.01016616821289,JBSS3.SA
2025-01-21,30.395189346221276,31.972825282557892,10433100.0,31.972825282557892,31.42205238342285,JBSS3.SA
2025-01-22,31.1419975232049,31.926148668072283,6822300.0,31.636758325668534,31.55274200439453,JBSS3.SA
2025-01-23,31.41271625248048,32.72896953968269,8924300.0,31.78611934410671,32.05683898925781,JBSS3.SA
2025-01-24,31.403379440307617,32.02883505564158,6504400.0,32.02883505564158,31.403379440307617,JBSS3.SA
2025-01-27,31.506066591575454,32.76630783081055,7010400.0,31.506066591575454,32.76630783081055,JBSS3.SA
2025-01-28,32.4022370740964,33.0837011724952,4751100.0,32.68229027656486,32.46758270263672,JBSS3.SA
2025-01-29,32.43024782835253,33.06503348302039,4629200.0,32.69163036621988,32.523597717285156,JBSS3.SA
2025-01-30,32.10351328268852,33.205058968734384,6861100.0,32.67295681407643,32.691627502441406,JBSS3.SA
2025-01-31,32.61694555002385,33.46644230560992,7385500.0,32.70096186919477,33.083702087402344,JBSS3.SA
2025-02-03,32.85032322738104,33.961206045429726,11103000.0,33.34508756962353,33.27040481567383,JBSS3.SA
2025-02-04,31.804792139519652,33.36376092255743,7938800.0,33.270407472665056,32.01016616821289,JBSS3.SA
2025-02-05,32.10351494518032,32.738304138183594,6401400.0,32.150189887975,32.738304138183594,JBSS3.SA
2025-02-06,32.738306536425675,33.36376221111566,3965400.0,32.738306536425675,33.33575439453125,JBSS3.SA
2025-02-07,31.972824311894758,33.522455946320434,7070700.0,33.35442330008765,32.26221466064453,JBSS3.SA
2025-02-10,32.5235987901984,33.167721591650334,5024200.0,32.644956498670254,32.75697708129883,JBSS3.SA
2025-02-11,32.159526530564065,32.90633628728131,5030100.0,32.74764077194694,32.31822204589844,JBSS3.SA
2025-02-12,30.572551832297638,32.16885826415174,13379800.0,32.07550838527486,30.79659652709961,JBSS3.SA
2025-02-13,29.87241901936802,30.955294066377316,19956600.0,30.79659854965045,30.1898136138916,JBSS3.SA
2025-02-14,29.807073334516456,31.487396189146697,11185500.0,30.33917551246487,31.310029983520508,JBSS3.SA
2025-02-17,30.161810784359652,31.47806416709011,8307500.0,31.468727041506693,30.441864013671875,JBSS3.SA
2025-02-18,30.05912269529068,30.64723694858088,6375900.0,30.516542122573142,30.208484649658203,JBSS3.SA
2025-02-19,29.45233696503312,30.56321980944026,11009500.0,30.049784766527818,29.54568862915039,JBSS3.SA
2025-02-20,28.60283932034243,29.471006742884843,14319600.0,29.452336054531603,28.929569244384766,JBSS3.SA
2025-02-21,28.76153897625594,29.40566353315095,7766500.0,28.929571624188117,29.349653244018555,JBSS3.SA
2025-02-24,28.528158535156734,29.54568791014992,7257800.0,29.424331996125115,28.546829223632812,JBSS3.SA
2025-02-25,28.65885250187303,29.125609045678555,8456000.0,28.65885250187303,28.938905715942383,JBSS3.SA
2025-02-26,28.61217564746179,29.181619198054392,4704000.0,29.078932189118703,28.873559951782227,JBSS3.SA
2025-02-27,28.500154748294243,29.452336729167254,6532700.0,28.82688289928578,29.190954208374023,JBSS3.SA
2025-02-28,28.574835068347408,29.396325770006726,10402900.0,29.153612163019126,28.929569244384766,JBSS3.SA
2025-03-05,28.584172339356073,29.909761032700505,6153700.0,29.86308430867097,29.041593551635742,JBSS3.SA
2025-03-06,28.378797970788863,29.12560952139656,7684100.0,29.03225785500373,28.686857223510742,JBSS3.SA
2025-03-07,28.49082012947682,29.685715753327322,6048600.0,28.49082012947682,29.405662536621094,JBSS3.SA
2025-03-10,29.16294885399384,30.423191887480414,6223900.0,29.16294885399384,30.1898136138916,JBSS3.SA
2025-03-11,29.723056329095176,30.31117056104367,6304800.0,30.264492058628424,29.97510528564453,JBSS3.SA
2025-03-12,30.021781834430428,31.02997771460915,6593400.0,30.124468847530476,30.805932998657227,JBSS3.SA
2025-03-13,30.3485086753076,31.085984863440846,6372700.0,31.001968543766555,30.77792739868164,JBSS3.SA
2025-03-14,30.67524057484519,31.319363322181452,4397300.0,30.992635166518816,31.020639419555664,JBSS3.SA
2025-03-17,29.508349284002705,31.16066787723396,9380000.0,31.16066787723396,30.572553634643555,JBSS3.SA
2025-03-18,33.718492816985055,36.500361480630424,31084200.0,33.74650063204591,36.04294204711914,JBSS3.SA
2025-03-19,35.67887309469412,36.74307749689761,13236200.0,36.136292535817375,36.52836990356445,JBSS3.SA
2025-03-20,36.4536857579989,39.34757849790996,19307100.0,36.49102713656882,38.08733367919922,JBSS3.SA
2025-03-21,37.89129798286282,39.51561239137762,16829600.0,38.17135120886331,39.058189392089844,JBSS3.SA
2025-03-24,37.81661342987656,39.160874548638255,6807200.0,39.05818753972509,38.2740364074707,JBSS3.SA
2025-03-25,37.751269507482014,38.58209918034918,5904400.0,38.44207078711753,38.03132629394531,JBSS3.SA
2025-03-26,36.22030822052916,38.936831248042104,19179800.0,38.78746929179318,37.004459381103516,JBSS3.SA
2025-03-27,37.20983460816425,39.54361747559984,12738900.0,37.22850529843214,39.1608772277832,JBSS3.SA
2025-03-28,38.46074327722443,39.33824437414961,5414600.0,39.16087815401467,38.81547927856445,JBSS3.SA
2025-03-31,38.115341713804696,39.39425366811715,5554100.0,38.63810677252343,38.37672424316406,JBSS3.SA
2025-04-01,38.106005154832864,39.1702095385472,5513300.0,38.39539550311674,39.15153884887695,JBSS3.SA
2025-04-02,38.54475529778041,39.263560784958756,6166900.0,39.17020734184289,38.68478012084961,JBSS3.SA
2025-04-03,37.909967006565246,38.974171355236464,6437800.0,38.591431132274536,38.33938217163086,JBSS3.SA
2025-04-04,37.947307854497936,39.05818712975226,5776100.0,38.26470244186628,38.077999114990234,JBSS3.SA
2025-04-07,37.27517950788199,38.92749817274366,12473300.0,37.32185445209549,38.09667205810547,JBSS3.SA
2025-04-08,36.75241092849316,38.76879914671281,9288800.0,38.39539603138027,37.26584243774414,JBSS3.SA
2025-04-09,36.845762592149704,39.16087461484581,10280200.0,37.247173503450824,38.78746795654297,JBSS3.SA
2025-04-10,38.3393827880397,39.92635577256858,24989800.0,38.348719913252445,38.82481002807617,JBSS3.SA
2025-04-11,38.320713812948966,39.17954775637773,4056700.0,39.04885648611184,38.58209991455078,JBSS3.SA
2025-04-14,38.66611114174656,40.29975907726938,8476400.0,39.09552987692568,40.07571792602539,JBSS3.SA
2025-04-15,39.91701897713701,40.6638323132522,8156200.0,40.14106369018555,40.14106369018555,JBSS3.SA
2025-04-16,39.95435707231881,41.391967996792815,11189600.0,40.14106039100251,40.56114196777344,JBSS3.SA
2025-04-17,40.21574649896694,40.9905605287197,4558000.0,40.710507307858094,40.65449523925781,JBSS3.SA
2025-04-22,40.850530995728036,41.942743155945045,6187300.0,40.94388444078537,41.54133224487305,JBSS3.SA
2025-04-23,42.60553945042396,44.77128966612672,21316400.0,43.30567431052796,44.19251251220703,JBSS3.SA
2025-04-24,42.84825095853187,44.23918342633315,13236100.0,44.18317492171306,43.613731384277344,JBSS3.SA
2025-04-25,43.58572537482827,44.789958128977204,9900100.0,43.59506250003121,44.68727111816406,JBSS3.SA
2025-04-28,43.697749880354586,45.182035864955196,10077100.0,44.808629197217094,44.08049011230469,JBSS3.SA
2025-04-29,42.67088158036667,44.35120439436234,18809500.0,43.93112636166574,42.84825134277344,JBSS3.SA
2025-04-30,41.96981369947041,43.02394104003906,12066100.0,42.457834788999136,43.02394104003906,JBSS3.SA
2025-05-02,41.59891484928078,42.57495698658267,8195300.0,42.57495698658267,42.399269104003906,JBSS3.SA
2025-05-05,40.33005973190341,42.565197059866655,14738400.0,42.46759061477569,41.218257904052734,JBSS3.SA
2025-05-06,41.023050540280835,41.716043299318,6086900.0,41.716043299318,41.39394760131836,JBSS3.SA
2025-05-07,41.05233447024907,41.94053268432617,5265100.0,41.481791679006506,41.94053268432617,JBSS3.SA
2025-05-08,41.14993796141935,42.604242440860254,7385800.0,42.49687720584916,41.48179244995117,JBSS3.SA
2025-05-09,40.944969045571874,41.696521949858415,5486400.0,41.67700066001009,41.34514617919922,JBSS3.SA
2025-05-12,40.505750093887634,41.598916282811615,9020600.0,41.34514695662236,40.88640594482422,JBSS3.SA
2025-05-13,39.87131881713867,41.1596941081244,13803100.0,40.99376873614079,39.87131881713867,JBSS3.SA
2025-05-14,37.23600947973177,39.98844804249527,26683100.0,39.8225189410195,38.407257080078125,JBSS3.SA
2025-05-15,37.870435935940876,38.973364644679805,31610000.0,38.51462362745188,38.2413330078125,JBSS3.SA
2025-05-16,37.19696628757859,38.44629902646905,12466700.0,37.19696628757859,37.968040466308594,JBSS3.SA
2025-05-19,37.30433399291566,39.549230303287345,18417800.0,37.52882325162228,39.12953186035156,JBSS3.SA
2025-05-20,39.48090524201769,41.44274830190149,37144200.0,40.232458135364745,41.0035285949707,JBSS3.SA
2025-05-21,40.447183561822264,42.73112224046433,20371600.0,41.27682158651193,41.07185363769531,JBSS3.SA
2025-05-22,40.154373357452194,42.43831213182057,20232400.0,41.13041550507448,41.24753952026367,JBSS3.SA
2025-05-23,40.33006203231232,42.52615690750345,40102200.0,41.23778154525575,40.7400016784668,JBSS3.SA
2025-05-26,38.779998779296875,41.529998779296875,13088300.0,41.209999084472656,39.2599983215332,JBSS3.SA
2025-05-27,38.849998474121094,39.88999938964844,12412700.0,39.79999923706055,39.380001068115234,JBSS3.SA
2025-05-28,39.43000030517578,40.880001068115234,13172600.0,39.5,40.40999984741211,JBSS3.SA
2025-05-29,40.40999984741211,41.36000061035156,8366800.0,40.40999984741211,40.689998626708984,JBSS3.SA
2025-05-30,39.900001525878906,41.08000183105469,14173400.0,40.97999954223633,40.119998931884766,JBSS3.SA
2025-06-02,39.529998779296875,41.099998474121094,12622600.0,40.369998931884766,40.209999084472656,JBSS3.SA
2025-06-03,38.83000183105469,40.31999969482422,28548600.0,40.25,38.849998474121094,JBSS3.SA
2025-06-04,38.060001373291016,39.29999923706055,22612400.0,39.119998931884766,38.060001373291016,JBSS3.SA
2025-06-05,37.029998779296875,38.560001373291016,15007300.0,38.25,38.290000915527344,JBSS3.SA
2025-06-06,38.400001525878906,40.060001373291016,94414300.0,38.400001525878906,39.029998779296875,JBSS3.SA
2025-06-09,,,,,,JBSS3.SA
2025-01-02,13.302779799686268,13.619957014913501,5797200.0,13.302779799686268,13.545327186584473,TIMS3.SA
2025-01-03,13.405395852598406,13.685258159117792,11361900.0,13.573313414441587,13.45203971862793,TIMS3.SA
2025-01-06,13.45204140481588,13.61995898770721,4801600.0,13.470698419771661,13.61063003540039,TIMS3.SA
2025-01-07,13.657273080975846,13.84384766753471,9328300.0,13.666601143060436,13.815861701965332,TIMS3.SA
2025-01-08,13.591971397399902,13.825189854539408,10530800.0,13.759888971230847,13.591971397399902,TIMS3.SA
2025-01-09,13.442712007747222,13.601300633084714,2771200.0,13.573314666748047,13.573314666748047,TIMS3.SA
2025-01-10,12.855000947474181,13.601300178908113,16631000.0,13.57331421350596,12.892315864562988,TIMS3.SA
2025-01-13,12.855001678916546,13.041576274976569,11833400.0,12.96694643655256,12.910974502563477,TIMS3.SA
2025-01-14,12.817686158999134,13.097548484802246,10899500.0,12.87365898002288,13.097548484802246,TIMS3.SA
2025-01-15,13.162849675407069,13.582643618746213,9334600.0,13.256137416073063,13.573314666748047,TIMS3.SA
2025-01-16,13.386740075073888,13.703916436091044,8140800.0,13.573314666748047,13.573314666748047,TIMS3.SA
2025-01-17,13.582643246352301,13.881162584846482,7648500.0,13.69458799828762,13.815861701965332,TIMS3.SA
2025-01-20,13.713244514854955,13.88116208149793,3209600.0,13.88116208149793,13.85317611694336,TIMS3.SA
2025-01-21,13.815861716849746,14.179681938617035,9191900.0,13.843847682449274,14.095723152160645,TIMS3.SA
2025-01-22,14.09572372360262,14.496859768641784,8996600.0,14.226326384458075,14.338271141052246,TIMS3.SA
2025-01-23,14.2729698640922,14.590147110574353,6567700.0,14.431558487333277,14.366256713867188,TIMS3.SA
2025-01-24,14.039751612964778,14.366256926496435,8698300.0,14.291627089708753,14.067737579345703,TIMS3.SA
2025-01-27,14.142366433205918,14.786049842834473,4820600.0,14.161024335934986,14.786049842834473,TIMS3.SA
2025-01-28,14.356928881989756,14.82336580732156,7461500.0,14.786050888881329,14.422229766845703,TIMS3.SA
2025-01-29,14.272969041236243,14.534173451068364,3063400.0,14.496858535378061,14.431557655334473,TIMS3.SA
2025-01-30,14.422228501678646,14.7580627381802,4535000.0,14.431557452884794,14.5901460647583,TIMS3.SA
2025-01-31,14.496859607072341,14.851351777165275,7713200.0,14.664777184921055,14.56216049194336,TIMS3.SA
2025-02-03,14.431558295184884,14.748735537443993,7214300.0,14.608803930157901,14.73940658569336,TIMS3.SA
2025-02-04,14.552830779304141,14.842021142074449,4834000.0,14.776720264608457,14.758062362670898,TIMS3.SA
2025-02-05,14.450214620784754,14.8420216790721,4283100.0,14.758062896630845,14.506187438964844,TIMS3.SA
2025-02-06,14.23565467897788,14.60880385038763,4371500.0,14.38491434754178,14.45954418182373,TIMS3.SA
2025-02-07,14.394242537717954,14.62746097992514,5267800.0,14.459543416845484,14.5901460647583,TIMS3.SA
2025-02-10,14.599474590094339,14.879336907565015,7768400.0,14.68343337430132,14.7673921585083,TIMS3.SA
2025-02-11,15.065912074416692,15.896170997227424,19928100.0,15.392418272422105,15.793554306030273,TIMS3.SA
2025-02-12,15.467045432434702,16.204016488427033,17201200.0,15.616305077820307,16.138713836669922,TIMS3.SA
2025-02-13,15.942814228130697,16.42790905684044,10819900.0,15.970801084165528,16.20401954650879,TIMS3.SA
2025-02-14,16.045430816650015,16.399922094208748,10912800.0,16.20401944118526,16.35327911376953,TIMS3.SA
2025-02-17,16.297305056039473,16.567839318926765,4378800.0,16.325291911298176,16.37193489074707,TIMS3.SA
2025-02-18,16.215056275564073,16.552479998889037,10006800.0,16.402514296907317,16.336904525756836,TIMS3.SA
2025-02-19,16.027597816234646,16.26191941650787,7627900.0,16.055715264118994,16.111953735351562,TIMS3.SA
2025-02-20,15.99010738460837,16.177565401989312,6335100.0,16.083836393298842,16.018226623535156,TIMS3.SA
2025-02-21,15.915122661501451,16.13069810469715,4679000.0,16.01822473769589,16.111953735351562,TIMS3.SA
2025-02-24,15.952617220937745,16.205685013906994,3083200.0,16.121329082917242,16.008853912353516,TIMS3.SA
2025-02-25,15.961989566461424,16.149445791800762,6226000.0,16.14007271237398,16.027599334716797,TIMS3.SA
2025-02-26,15.174669744207067,16.083837054072063,11613300.0,16.083837054072063,15.371499061584473,TIMS3.SA
2025-02-27,15.334007188032473,15.671429100843188,7067400.0,15.371497717130524,15.615192413330078,TIMS3.SA
2025-02-28,15.099686199854434,15.671429753466963,9200800.0,15.605819984014062,15.155922889709473,TIMS3.SA
2025-03-05,15.202787404633046,15.483974446105005,6611400.0,15.240279725255538,15.296516418457031,TIMS3.SA
2025-03-06,15.099687465857677,15.39961888720789,7464000.0,15.39961888720789,15.38087272644043,TIMS3.SA
2025-03-07,15.16529657449549,15.887007642742379,7334400.0,15.184042734439304,15.746413230895996,TIMS3.SA
2025-03-10,15.530837198314796,16.06509022344727,5599600.0,15.615193127307517,15.924497604370117,TIMS3.SA
2025-03-11,15.418363679860887,15.98073415112569,6967700.0,15.98073415112569,15.530837059020996,TIMS3.SA
2025-03-12,15.530837549659898,15.830768953871575,6666100.0,15.540210629508035,15.821395874023438,TIMS3.SA
2025-03-13,15.512091092327086,15.980734349348836,4770800.0,15.727668349233525,15.877634048461914,TIMS3.SA
2025-03-14,15.971362190500779,16.261920493518005,3385300.0,16.027598877725907,16.224428176879883,TIMS3.SA
2025-03-17,16.04634582926669,16.318157987401396,3607800.0,16.26192129739631,16.252548217773438,TIMS3.SA
2025-03-18,16.036972008589554,16.299411074974305,5280200.0,16.299411074974305,16.17756462097168,TIMS3.SA
2025-03-19,15.896377179731894,16.24317394947089,7258200.0,16.196310342518167,16.140071868896484,TIMS3.SA
2025-03-20,15.858887630232605,16.252548031213745,10174800.0,16.177565182823628,15.999480247497559,TIMS3.SA
2025-03-21,15.999481582065727,16.27129554748535,8270000.0,16.055718276116167,16.27129554748535,TIMS3.SA
2025-03-24,16.093208279319544,16.346276047694317,7287500.0,16.346276047694317,16.233800888061523,TIMS3.SA
2025-03-25,16.168191123164068,16.42125889153884,12456000.0,16.355649126641385,16.233800888061523,TIMS3.SA
2025-03-26,16.233801249907753,16.702444481314938,6889800.0,16.29941101626763,16.552478790283203,TIMS3.SA
2025-03-27,16.411888022171706,16.889904386436775,10937100.0,16.618090423572767,16.786802291870117,TIMS3.SA
2025-03-28,16.62746128375726,16.92739265947049,6113300.0,16.852409815542185,16.655580520629883,TIMS3.SA
2025-03-31,16.599342754347568,16.964885698342997,8290400.0,16.777427686666773,16.871156692504883,TIMS3.SA
2025-04-01,16.73132896245501,17.129468316143868,7748400.0,16.87352120132837,16.987276077270508,TIMS3.SA
2025-04-02,17.00623721379965,17.18634655716199,4213800.0,17.044154304164977,17.167388916015625,TIMS3.SA
2025-04-03,17.12946989323377,17.66980153554368,6607400.0,17.167388791396437,17.4233341217041,TIMS3.SA
2025-04-04,16.794462203979492,17.360902354694577,8455800.0,17.28140201591768,16.794462203979492,TIMS3.SA
2025-04-07,16.178334835495864,16.794461978900078,10731000.0,16.645399082620838,16.377084732055664,TIMS3.SA
2025-04-08,16.307521898645643,16.635461023108007,8168600.0,16.396960013993336,16.53608512878418,TIMS3.SA
2025-04-09,16.33733593435891,17.221777451251747,8763800.0,16.436711832933273,16.943525314331055,TIMS3.SA
2025-04-10,16.814336580453563,17.08265091575168,3550700.0,16.88389913506327,16.9335880279541,TIMS3.SA
2025-04-11,16.943523997707587,17.271463110713622,5216100.0,17.042899888559788,17.162151336669922,TIMS3.SA
2025-04-14,17.162151982325028,17.47021554966275,4611700.0,17.251590097913002,17.341028213500977,TIMS3.SA
2025-04-15,17.16215233167288,17.56959180189513,7689400.0,17.221777111466054,17.41059112548828,TIMS3.SA
2025-04-16,17.231714403184572,17.61927830403236,7342700.0,17.261527739956527,17.420528411865234,TIMS3.SA
2025-04-17,17.420528355056483,17.81803003353199,2882700.0,17.58946680533826,17.728591918945312,TIMS3.SA
2025-04-22,17.688841646341647,17.957156002888215,3151800.0,17.718654984437133,17.788217544555664,TIMS3.SA
2025-04-23,17.78821754950668,18.175783363105467,5377400.0,17.818030887610465,18.05653190612793,TIMS3.SA
2025-04-24,18.106217804726235,18.56334615062039,5400200.0,18.20559369691518,18.42422103881836,TIMS3.SA
2025-04-25,18.225469605360534,18.68259606461888,10032300.0,18.473908392897684,18.493783950805664,TIMS3.SA
2025-04-28,18.434158325195312,18.682597126857985,3417400.0,18.583223122543025,18.434158325195312,TIMS3.SA
2025-04-29,18.48384687566955,18.881348571777345,4982700.0,18.493784655001946,18.632909774780273,TIMS3.SA
2025-04-30,18.613033873946836,19.030411121046654,7781500.0,18.632909432246247,18.831661224365234,TIMS3.SA
2025-05-02,18.533532469293455,18.811784583154783,4353400.0,18.752159807126446,18.622970581054688,TIMS3.SA
2025-05-05,18.33478327841689,18.742222738342818,10534900.0,18.65278462319444,18.493783950805664,TIMS3.SA
2025-05-06,18.53353382738973,19.785665588362956,13453700.0,18.831661520252457,19.74591636657715,TIMS3.SA
2025-05-07,19.74591587528733,20.133479781384708,9248700.0,19.865165433115347,20.024166107177734,TIMS3.SA
2025-05-08,19.378225680378655,20.28254272716132,7393100.0,20.222917948098054,19.44778823852539,TIMS3.SA
2025-05-09,19.318601467082164,19.596851707817976,8328500.0,19.497477704948103,19.398101806640625,TIMS3.SA
2025-05-12,18.91116120990127,19.408038785506726,6053700.0,19.408038785506726,19.030410766601562,TIMS3.SA
2025-05-13,18.931035578670148,19.437850952148438,5125900.0,19.080100373263104,19.437850952148438,TIMS3.SA
2025-05-14,19.348411872243354,19.924789776994345,9829600.0,19.368287429926582,19.72603988647461,TIMS3.SA
2025-05-15,19.507412117001167,19.825415346678465,9119800.0,19.825415346678465,19.696226119995117,TIMS3.SA
2025-05-16,19.5372264304096,19.79560300126656,5068800.0,19.726040442850756,19.67635154724121,TIMS3.SA
2025-05-19,19.080099963739443,19.646540105634628,8594400.0,19.626664547390483,19.408039093017578,TIMS3.SA
2025-05-20,19.298725355512296,19.73597815827733,4175300.0,19.378225692793432,19.716102600097656,TIMS3.SA
2025-05-21,19.487539790937824,19.984417383604775,6687400.0,19.59685157242699,19.74591636657715,TIMS3.SA
2025-05-22,19.059999465942383,19.829999923706055,9667900.0,19.760000228881836,19.280000686645508,TIMS3.SA
2025-05-23,18.81999969482422,19.299999237060547,5533000.0,19.139999389648438,19.299999237060547,TIMS3.SA
2025-05-26,19.299999237060547,19.530000686645508,1359600.0,19.309999465942383,19.469999313354492,TIMS3.SA
2025-05-27,19.549999237060547,20.100000381469727,3418600.0,20.100000381469727,19.549999237060547,TIMS3.SA
2025-05-28,19.360000610351562,19.790000915527344,4812100.0,19.420000076293945,19.610000610351562,TIMS3.SA
2025-05-29,19.389999389648438,19.760000228881836,8166800.0,19.420000076293945,19.530000686645508,TIMS3.SA
2025-05-30,19.190000534057617,19.559999465942383,9627800.0,19.540000915527344,19.489999771118164,TIMS3.SA
2025-06-02,19.3799991607666,19.829999923706055,3680100.0,19.399999618530273,19.510000228881836,TIMS3.SA
2025-06-03,19.5,19.84000015258789,4918200.0,19.510000228881836,19.829999923706055,TIMS3.SA
2025-06-04,19.90999984741211,20.690000534057617,10661000.0,19.989999771118164,20.43000030517578,TIMS3.SA
2025-06-05,19.889999389648438,20.479999542236328,6699900.0,20.479999542236328,20.049999237060547,TIMS3.SA
2025-06-06,19.829999923706055,20.309999465942383,6130900.0,20.149999618530273,20.149999618530273,TIMS3.SA
2025-06-09,19.790000915527344,20.18000030517578,11159200.0,20.18000030517578,19.950000762939453,TIMS3.SA
2025-01-02,8.930000305175781,9.149999618530273,15042600.0,9.100000381469727,9.09000015258789,CPLE6.SA
2025-01-03,8.930000305175781,9.130000114440918,16119400.0,9.09000015258789,8.989999771118164,CPLE6.SA
2025-01-06,8.989999771118164,9.180000305175781,17787000.0,9.069999694824219,9.09000015258789,CPLE6.SA
2025-01-07,9.069999694824219,9.1899995803833,20318500.0,9.140000343322754,9.149999618530273,CPLE6.SA
2025-01-08,8.979999542236328,9.109999656677246,13220400.0,9.109999656677246,9.010000228881836,CPLE6.SA
2025-01-09,8.920000076293945,9.020000457763672,8015800.0,8.979999542236328,8.949999809265137,CPLE6.SA
2025-01-10,8.720000267028809,8.930000305175781,15778600.0,8.920000076293945,8.760000228881836,CPLE6.SA
2025-01-13,8.729999542236328,8.920000076293945,18709600.0,8.760000228881836,8.829999923706055,CPLE6.SA
2025-01-14,8.729999542236328,8.880000114440918,9392500.0,8.800000190734863,8.850000381469727,CPLE6.SA
2025-01-15,8.899999618530273,9.149999618530273,11167100.0,8.899999618530273,9.130000114440918,CPLE6.SA
2025-01-16,8.920000076293945,9.15999984741211,13055700.0,9.149999618530273,8.970000267028809,CPLE6.SA
2025-01-17,8.960000038146973,9.3100004196167,20967900.0,9.020000457763672,9.149999618530273,CPLE6.SA
2025-01-20,9.09000015258789,9.239999771118164,10178400.0,9.149999618530273,9.149999618530273,CPLE6.SA
2025-01-21,9.079999923706055,9.260000228881836,9610300.0,9.130000114440918,9.239999771118164,CPLE6.SA
2025-01-22,9.260000228881836,9.460000038146973,16786100.0,9.300000190734863,9.350000381469727,CPLE6.SA
2025-01-23,9.0600004196167,9.390000343322754,17449400.0,9.390000343322754,9.170000076293945,CPLE6.SA
2025-01-24,9.109999656677246,9.279999732971191,11719900.0,9.140000343322754,9.199999809265137,CPLE6.SA
2025-01-27,9.170000076293945,9.449999809265137,14086000.0,9.199999809265137,9.449999809265137,CPLE6.SA
2025-01-28,9.390000343322754,9.5600004196167,14726000.0,9.449999809265137,9.510000228881836,CPLE6.SA
2025-01-29,9.5,9.619999885559082,15267200.0,9.5600004196167,9.520000457763672,CPLE6.SA
2025-01-30,9.510000228881836,9.890000343322754,17609500.0,9.520000457763672,9.819999694824219,CPLE6.SA
2025-01-31,9.699999809265137,9.869999885559082,17509700.0,9.819999694824219,9.699999809265137,CPLE6.SA
2025-02-03,9.630000114440918,9.890000343322754,16576600.0,9.670000076293945,9.779999732971191,CPLE6.SA
2025-02-04,9.6899995803833,9.869999885559082,9259600.0,9.75,9.819999694824219,CPLE6.SA
2025-02-05,9.75,9.869999885559082,8510700.0,9.859999656677246,9.8100004196167,CPLE6.SA
2025-02-06,9.710000038146973,9.869999885559082,13517800.0,9.8100004196167,9.859999656677246,CPLE6.SA
2025-02-07,9.670000076293945,9.880000114440918,9449700.0,9.800000190734863,9.729999542236328,CPLE6.SA
2025-02-10,9.640000343322754,9.84000015258789,12384400.0,9.789999961853027,9.829999923706055,CPLE6.SA
2025-02-11,9.84000015258789,10.210000038146973,18877000.0,9.850000381469727,10.050000190734863,CPLE6.SA
2025-02-12,9.819999694824219,10.069999694824219,19975100.0,9.920000076293945,9.979999542236328,CPLE6.SA
2025-02-13,9.899999618530273,10.039999961853027,11198300.0,9.960000038146973,10.010000228881836,CPLE6.SA
2025-02-14,10.0,10.430000305175781,13026700.0,10.010000228881836,10.319999694824219,CPLE6.SA
2025-02-17,10.199999809265137,10.390000343322754,15010100.0,10.319999694824219,10.25,CPLE6.SA
2025-02-18,10.119999885559082,10.279999732971191,11754700.0,10.25,10.1899995803833,CPLE6.SA
2025-02-19,10.069999694824219,10.210000038146973,8819700.0,10.1899995803833,10.149999618530273,CPLE6.SA
2025-02-20,10.050000190734863,10.199999809265137,9884000.0,10.109999656677246,10.180000305175781,CPLE6.SA
2025-02-21,10.119999885559082,10.25,9729900.0,10.180000305175781,10.220000267028809,CPLE6.SA
