Date,Low,High,Volume,Open,Close,Ticker
2025-06-03 00:00:00-03:00,38.83000183105469,40.31999969482422,28548600,40.25,38.849998474121094,JBSS3.SA
2025-06-04 00:00:00-03:00,38.060001373291016,39.29999923706055,22612400,39.119998931884766,38.060001373291016,JBSS3.SA
2025-06-05 00:00:00-03:00,37.029998779296875,38.560001373291016,15007300,38.25,38.290000915527344,JBSS3.SA
2025-06-06 00:00:00-03:00,38.400001525878906,40.060001373291016,94414300,38.400001525878906,39.029998779296875,JBSS3.SA
2025-02-03 00:00:00-03:00,14.431558295184884,14.748735537443993,7214300,14.608803930157901,14.73940658569336,TIMS3.SA
2025-02-04 00:00:00-03:00,14.552831719716277,14.842022101174228,4834000,14.776721219488458,14.758063316345215,TIMS3.SA
2025-02-05 00:00:00-03:00,14.450215570779271,14.842022654825028,4283100,14.758063866864106,14.50618839263916,TIMS3.SA
2025-02-06 00:00:00-03:00,14.23565561788564,14.608804813906318,4371500,14.384915296293912,14.459545135498047,TIMS3.SA
2025-02-07 00:00:00-03:00,14.394242537717954,14.62746097992514,5267800,14.459543416845484,14.5901460647583,TIMS3.SA
2025-02-10 00:00:00-03:00,14.599473647264094,14.879335946661337,7768400,14.68343242604904,14.767391204833984,TIMS3.SA
2025-02-11 00:00:00-03:00,15.065912074416692,15.896170997227424,19928100,15.392418272422105,15.793554306030273,TIMS3.SA
2025-02-12 00:00:00-03:00,15.467049088370144,16.204020318559845,17201200,15.616308769036154,16.138717651367188,TIMS3.SA
2025-02-13 00:00:00-03:00,15.942814228130697,16.42790905684044,10819900,15.970801084165528,16.20401954650879,TIMS3.SA
2025-02-14 00:00:00-03:00,16.045432688093065,16.399924006997537,10912800,16.204021331125137,16.353281021118164,TIMS3.SA
2025-02-17 00:00:00-03:00,16.297305056039473,16.567839318926765,4378800,16.325291911298176,16.37193489074707,TIMS3.SA
2025-02-18 00:00:00-03:00,16.215054382441334,16.55247806637177,10006800,16.40251238189868,16.336902618408203,TIMS3.SA
2025-02-19 00:00:00-03:00,16.027597816234646,16.26191941650787,7627900,16.055715264118994,16.111953735351562,TIMS3.SA
2025-02-20 00:00:00-03:00,15.990105480607998,16.17756347566763,6335100,16.083834478137813,16.018224716186523,TIMS3.SA
2025-02-21 00:00:00-03:00,15.915122661501451,16.13069810469715,4679000,16.01822473769589,16.111953735351562,TIMS3.SA
2025-02-24 00:00:00-03:00,15.952615320289341,16.205683083107242,3083200,16.12132716216794,16.008852005004883,TIMS3.SA
2025-02-25 00:00:00-03:00,15.961989566461424,16.149445791800762,6226000,16.14007271237398,16.027599334716797,TIMS3.SA
2025-02-26 00:00:00-03:00,15.17466880274438,16.08383605620307,11613300,16.08383605620307,15.371498107910156,TIMS3.SA
2025-02-27 00:00:00-03:00,15.334007188032473,15.671429100843188,7067400,15.371497717130524,15.615192413330078,TIMS3.SA
2025-02-28 00:00:00-03:00,15.099687149990102,15.671430739579138,9200800,15.605820965997793,15.155923843383789,TIMS3.SA
2025-03-05 00:00:00-03:00,15.202786456802343,15.483973480743458,6611400,15.240278775087344,15.296515464782715,TIMS3.SA
2025-03-06 00:00:00-03:00,15.099685593378219,15.399616977534587,7464000,15.399616977534587,15.380870819091797,TIMS3.SA
2025-03-07 00:00:00-03:00,15.16529657449549,15.887007642742379,7334400,15.184042734439304,15.746413230895996,TIMS3.SA
2025-03-10 00:00:00-03:00,15.530837198314796,16.06509022344727,5599600,15.615193127307517,15.924497604370117,TIMS3.SA
2025-03-11 00:00:00-03:00,15.418363679860887,15.98073415112569,6967700,15.98073415112569,15.530837059020996,TIMS3.SA
2025-03-12 00:00:00-03:00,15.530836613499714,15.830767999632274,6666100,15.540209692782867,15.821394920349121,TIMS3.SA
2025-03-13 00:00:00-03:00,15.512090160608745,15.980733389481903,4770800,15.72766740456675,15.877633094787598,TIMS3.SA
2025-03-14 00:00:00-03:00,15.971362190500779,16.261920493518005,3385300,16.027598877725907,16.224428176879883,TIMS3.SA
2025-03-17 00:00:00-03:00,16.04634582926669,16.318157987401396,3607800,16.26192129739631,16.252548217773438,TIMS3.SA
2025-03-18 00:00:00-03:00,16.036972008589554,16.299411074974305,5280200,16.299411074974305,16.17756462097168,TIMS3.SA
2025-03-19 00:00:00-03:00,15.896379058281974,16.243175869003583,7258200,16.196312256512766,16.140073776245117,TIMS3.SA
2025-03-20 00:00:00-03:00,15.858888575526677,16.252548999972568,10174800,16.17756614711298,15.999481201171875,TIMS3.SA
2025-03-21 00:00:00-03:00,15.999479706579585,16.27129364013672,8270000,16.055716394037866,16.27129364013672,TIMS3.SA
2025-03-24 00:00:00-03:00,16.093208279319544,16.346276047694317,7287500,16.346276047694317,16.233800888061523,TIMS3.SA
2025-03-25 00:00:00-03:00,16.168191123164068,16.42125889153884,12456000,16.355649126641385,16.233800888061523,TIMS3.SA
2025-03-26 00:00:00-03:00,16.233801249907753,16.702444481314938,6889800,16.29941101626763,16.552478790283203,TIMS3.SA
2025-03-27 00:00:00-03:00,16.411888022171706,16.889904386436775,10937100,16.618090423572767,16.786802291870117,TIMS3.SA
2025-03-28 00:00:00-03:00,16.62746128375726,16.92739265947049,6113300,16.852409815542185,16.655580520629883,TIMS3.SA
2025-03-31 00:00:00-03:00,16.599342754347568,16.964885698342997,8290400,16.777427686666773,16.871156692504883,TIMS3.SA
2025-04-01 00:00:00-03:00,16.731330841065642,17.12947023945799,7748400,16.873523095904492,16.98727798461914,TIMS3.SA
2025-04-02 00:00:00-03:00,17.00623721379965,17.18634655716199,4213800,17.044154304164977,17.167388916015625,TIMS3.SA
2025-04-03 00:00:00-03:00,17.12946989323377,17.66980153554368,6607400,17.167388791396437,17.4233341217041,TIMS3.SA
2025-04-04 00:00:00-03:00,16.794462203979492,17.360902354694577,8455800,17.28140201591768,16.794462203979492,TIMS3.SA
2025-04-07 00:00:00-03:00,16.178334835495864,16.794461978900078,10731000,16.645399082620838,16.377084732055664,TIMS3.SA
2025-04-08 00:00:00-03:00,16.307521898645643,16.635461023108007,8168600,16.396960013993336,16.53608512878418,TIMS3.SA
2025-04-09 00:00:00-03:00,16.33733593435891,17.221777451251747,8763800,16.436711832933273,16.943525314331055,TIMS3.SA
2025-04-10 00:00:00-03:00,16.814336580453563,17.08265091575168,3550700,16.88389913506327,16.9335880279541,TIMS3.SA
2025-04-11 00:00:00-03:00,16.943523997707587,17.271463110713622,5216100,17.042899888559788,17.162151336669922,TIMS3.SA
2025-04-14 00:00:00-03:00,17.162151982325028,17.47021554966275,4611700,17.251590097913002,17.341028213500977,TIMS3.SA
2025-04-15 00:00:00-03:00,17.16215233167288,17.56959180189513,7689400,17.221777111466054,17.41059112548828,TIMS3.SA
2025-04-16 00:00:00-03:00,17.231714403184572,17.61927830403236,7342700,17.261527739956527,17.420528411865234,TIMS3.SA
2025-04-17 00:00:00-03:00,17.420528355056483,17.81803003353199,2882700,17.58946680533826,17.728591918945312,TIMS3.SA
2025-04-22 00:00:00-03:00,17.688841646341647,17.957156002888215,3151800,17.718654984437133,17.788217544555664,TIMS3.SA
2025-04-23 00:00:00-03:00,17.78821754950668,18.175783363105467,5377400,17.818030887610465,18.05653190612793,TIMS3.SA
2025-04-24 00:00:00-03:00,18.106217804726235,18.56334615062039,5400200,18.20559369691518,18.42422103881836,TIMS3.SA
2025-04-25 00:00:00-03:00,18.225469605360534,18.68259606461888,10032300,18.473908392897684,18.493783950805664,TIMS3.SA
2025-04-28 00:00:00-03:00,18.434158325195312,18.682597126857985,3417400,18.583223122543025,18.434158325195312,TIMS3.SA
2025-04-29 00:00:00-03:00,18.48384687566955,18.881348571777345,4982700,18.493784655001946,18.632909774780273,TIMS3.SA
2025-04-30 00:00:00-03:00,18.613033873946836,19.030411121046654,7781500,18.632909432246247,18.831661224365234,TIMS3.SA
2025-05-02 00:00:00-03:00,18.533532469293455,18.811784583154783,4353400,18.752159807126446,18.622970581054688,TIMS3.SA
2025-05-05 00:00:00-03:00,18.33478327841689,18.742222738342818,10534900,18.65278462319444,18.493783950805664,TIMS3.SA
2025-05-06 00:00:00-03:00,18.53353382738973,19.785665588362956,13453700,18.831661520252457,19.74591636657715,TIMS3.SA
2025-05-07 00:00:00-03:00,19.74591587528733,20.133479781384708,9248700,19.865165433115347,20.024166107177734,TIMS3.SA
2025-05-08 00:00:00-03:00,19.378225680378655,20.28254272716132,7393100,20.222917948098054,19.44778823852539,TIMS3.SA
2025-05-09 00:00:00-03:00,19.318601467082164,19.596851707817976,8328500,19.497477704948103,19.398101806640625,TIMS3.SA
2025-05-12 00:00:00-03:00,18.91116120990127,19.408038785506726,6053700,19.408038785506726,19.030410766601562,TIMS3.SA
2025-05-13 00:00:00-03:00,18.931035578670148,19.437850952148438,5125900,19.080100373263104,19.437850952148438,TIMS3.SA
2025-05-14 00:00:00-03:00,19.348411872243354,19.924789776994345,9829600,19.368287429926582,19.72603988647461,TIMS3.SA
2025-05-15 00:00:00-03:00,19.507412117001167,19.825415346678465,9119800,19.825415346678465,19.696226119995117,TIMS3.SA
2025-05-16 00:00:00-03:00,19.5372264304096,19.79560300126656,5068800,19.726040442850756,19.67635154724121,TIMS3.SA
2025-05-19 00:00:00-03:00,19.080099963739443,19.646540105634628,8594400,19.626664547390483,19.408039093017578,TIMS3.SA
2025-05-20 00:00:00-03:00,19.298725355512296,19.73597815827733,4175300,19.378225692793432,19.716102600097656,TIMS3.SA
2025-05-21 00:00:00-03:00,19.487539790937824,19.984417383604775,6687400,19.59685157242699,19.74591636657715,TIMS3.SA
2025-05-22 00:00:00-03:00,19.059999465942383,19.829999923706055,9667900,19.760000228881836,19.280000686645508,TIMS3.SA
2025-05-23 00:00:00-03:00,18.81999969482422,19.299999237060547,5533000,19.139999389648438,19.299999237060547,TIMS3.SA
2025-05-26 00:00:00-03:00,19.299999237060547,19.530000686645508,1359600,19.309999465942383,19.469999313354492,TIMS3.SA
2025-05-27 00:00:00-03:00,19.549999237060547,20.100000381469727,3418600,20.100000381469727,19.549999237060547,TIMS3.SA
2025-05-28 00:00:00-03:00,19.360000610351562,19.790000915527344,4812100,19.420000076293945,19.610000610351562,TIMS3.SA
2025-05-29 00:00:00-03:00,19.389999389648438,19.760000228881836,8166800,19.420000076293945,19.530000686645508,TIMS3.SA
2025-05-30 00:00:00-03:00,19.190000534057617,19.559999465942383,9627800,19.540000915527344,19.489999771118164,TIMS3.SA
2025-06-02 00:00:00-03:00,19.3799991607666,19.829999923706055,3680100,19.399999618530273,19.510000228881836,TIMS3.SA
2025-06-03 00:00:00-03:00,19.5,19.84000015258789,4918200,19.510000228881836,19.829999923706055,TIMS3.SA
2025-06-04 00:00:00-03:00,19.90999984741211,20.690000534057617,10661000,19.989999771118164,20.43000030517578,TIMS3.SA
2025-06-05 00:00:00-03:00,19.889999389648438,20.479999542236328,6699900,20.479999542236328,20.049999237060547,TIMS3.SA
2025-06-06 00:00:00-03:00,19.829999923706055,20.309999465942383,6130900,20.149999618530273,20.149999618530273,TIMS3.SA
2025-02-03 00:00:00-03:00,9.630000114440918,9.890000343322754,16576600,9.670000076293945,9.779999732971191,CPLE6.SA
2025-02-04 00:00:00-03:00,9.6899995803833,9.869999885559082,9259600,9.75,9.819999694824219,CPLE6.SA
2025-02-05 00:00:00-03:00,9.75,9.869999885559082,8510700,9.859999656677246,9.8100004196167,CPLE6.SA
2025-02-06 00:00:00-03:00,9.710000038146973,9.869999885559082,13517800,9.8100004196167,9.859999656677246,CPLE6.SA
2025-02-07 00:00:00-03:00,9.670000076293945,9.880000114440918,9449700,9.800000190734863,9.729999542236328,CPLE6.SA
2025-02-10 00:00:00-03:00,9.640000343322754,9.84000015258789,12384400,9.789999961853027,9.829999923706055,CPLE6.SA
2025-02-11 00:00:00-03:00,9.84000015258789,10.210000038146973,18877000,9.850000381469727,10.050000190734863,CPLE6.SA
2025-02-12 00:00:00-03:00,9.819999694824219,10.069999694824219,19975100,9.920000076293945,9.979999542236328,CPLE6.SA
2025-02-13 00:00:00-03:00,9.899999618530273,10.039999961853027,11198300,9.960000038146973,10.010000228881836,CPLE6.SA
2025-02-14 00:00:00-03:00,10.0,10.430000305175781,13026700,10.010000228881836,10.319999694824219,CPLE6.SA
2025-02-17 00:00:00-03:00,10.199999809265137,10.390000343322754,15010100,10.319999694824219,10.25,CPLE6.SA
2025-02-18 00:00:00-03:00,10.119999885559082,10.279999732971191,11754700,10.25,10.1899995803833,CPLE6.SA
2025-02-19 00:00:00-03:00,10.069999694824219,10.210000038146973,8819700,10.1899995803833,10.149999618530273,CPLE6.SA
2025-02-20 00:00:00-03:00,10.050000190734863,10.199999809265137,9884000,10.109999656677246,10.180000305175781,CPLE6.SA
2025-02-21 00:00:00-03:00,10.119999885559082,10.25,9729900,10.180000305175781,10.220000267028809,CPLE6.SA
2025-02-24 00:00:00-03:00,10.069999694824219,10.319999694824219,14798500,10.220000267028809,10.100000381469727,CPLE6.SA
2025-02-25 00:00:00-03:00,10.09000015258789,10.359999656677246,15400100,10.130000114440918,10.260000228881836,CPLE6.SA
2025-02-26 00:00:00-03:00,10.15999984741211,10.380000114440918,10104600,10.380000114440918,10.210000038146973,CPLE6.SA
2025-02-27 00:00:00-03:00,10.130000114440918,10.25,9379300,10.25,10.180000305175781,CPLE6.SA
2025-02-28 00:00:00-03:00,9.739999771118164,10.239999771118164,34246500,10.130000114440918,9.869999885559082,CPLE6.SA
2025-03-05 00:00:00-03:00,9.569999694824219,9.84000015258789,15652700,9.729999542236328,9.789999961853027,CPLE6.SA
2025-03-06 00:00:00-03:00,9.6899995803833,9.869999885559082,14742300,9.789999961853027,9.760000228881836,CPLE6.SA
2025-03-07 00:00:00-03:00,9.609999656677246,9.960000038146973,16106300,9.699999809265137,9.920000076293945,CPLE6.SA
2025-03-10 00:00:00-03:00,9.8100004196167,9.979999542236328,15112800,9.920000076293945,9.869999885559082,CPLE6.SA
2025-03-11 00:00:00-03:00,9.710000038146973,9.890000343322754,12607200,9.819999694824219,9.869999885559082,CPLE6.SA
2025-03-12 00:00:00-03:00,9.850000381469727,10.0,11700000,9.859999656677246,9.90999984741211,CPLE6.SA
2025-03-13 00:00:00-03:00,9.819999694824219,10.15999984741211,10331500,9.90999984741211,10.09000015258789,CPLE6.SA
2025-03-14 00:00:00-03:00,10.079999923706055,10.430000305175781,16997000,10.149999618530273,10.329999923706055,CPLE6.SA
2025-03-17 00:00:00-03:00,10.260000228881836,10.460000038146973,13268600,10.3100004196167,10.390000343322754,CPLE6.SA
2025-03-18 00:00:00-03:00,10.350000381469727,10.5,8757400,10.390000343322754,10.40999984741211,CPLE6.SA
2025-03-19 00:00:00-03:00,10.420000076293945,10.699999809265137,16108200,10.449999809265137,10.59000015258789,CPLE6.SA
2025-03-20 00:00:00-03:00,10.460000038146973,10.65999984741211,7681900,10.59000015258789,10.5,CPLE6.SA
2025-03-21 00:00:00-03:00,10.420000076293945,10.579999923706055,17173200,10.510000228881836,10.460000038146973,CPLE6.SA
2025-03-24 00:00:00-03:00,10.369999885559082,10.619999885559082,19477000,10.40999984741211,10.430000305175781,CPLE6.SA
2025-03-25 00:00:00-03:00,10.420000076293945,10.600000381469727,9484800,10.4399995803833,10.489999771118164,CPLE6.SA
2025-03-26 00:00:00-03:00,10.470000267028809,10.609999656677246,9953300,10.550000190734863,10.5600004196167,CPLE6.SA
2025-03-27 00:00:00-03:00,10.489999771118164,10.699999809265137,12639600,10.5600004196167,10.529999732971191,CPLE6.SA
2025-03-28 00:00:00-03:00,10.399999618530273,10.539999961853027,7695500,10.489999771118164,10.479999542236328,CPLE6.SA
2025-03-31 00:00:00-03:00,10.40999984741211,10.5600004196167,10842500,10.470000267028809,10.40999984741211,CPLE6.SA
2025-04-01 00:00:00-03:00,10.40999984741211,10.640000343322754,15245400,10.529999732971191,10.550000190734863,CPLE6.SA
2025-04-02 00:00:00-03:00,10.470000267028809,10.640000343322754,10034300,10.520000457763672,10.5600004196167,CPLE6.SA
2025-04-03 00:00:00-03:00,10.539999961853027,10.970000267028809,18535700,10.539999961853027,10.829999923706055,CPLE6.SA
2025-04-04 00:00:00-03:00,10.520000457763672,10.8100004196167,20161700,10.75,10.619999885559082,CPLE6.SA
2025-04-07 00:00:00-03:00,10.40999984741211,10.779999732971191,23823400,10.529999732971191,10.529999732971191,CPLE6.SA
2025-04-08 00:00:00-03:00,10.4399995803833,10.720000267028809,23991100,10.5600004196167,10.470000267028809,CPLE6.SA
2025-04-09 00:00:00-03:00,10.319999694824219,10.819999694824219,26298200,10.399999618530273,10.630000114440918,CPLE6.SA
2025-04-10 00:00:00-03:00,10.489999771118164,10.6899995803833,12650200,10.520000457763672,10.619999885559082,CPLE6.SA
2025-04-11 00:00:00-03:00,10.520000457763672,10.760000228881836,12342000,10.680000305175781,10.680000305175781,CPLE6.SA
2025-04-14 00:00:00-03:00,10.670000076293945,10.9399995803833,10859000,10.800000190734863,10.930000305175781,CPLE6.SA
2025-04-15 00:00:00-03:00,10.850000381469727,11.029999732971191,11832200,10.890000343322754,10.899999618530273,CPLE6.SA
2025-04-16 00:00:00-03:00,10.800000190734863,10.970000267028809,9209100,10.800000190734863,10.850000381469727,CPLE6.SA
2025-04-17 00:00:00-03:00,10.779999732971191,11.020000457763672,10075900,10.8100004196167,11.020000457763672,CPLE6.SA
2025-04-22 00:00:00-03:00,10.949999809265137,11.260000228881836,19981900,11.020000457763672,11.149999618530273,CPLE6.SA
2025-04-23 00:00:00-03:00,11.180000305175781,11.369999885559082,17160800,11.210000038146973,11.260000228881836,CPLE6.SA
2025-04-24 00:00:00-03:00,11.3100004196167,11.65999984741211,18644800,11.3100004196167,11.630000114440918,CPLE6.SA
2025-04-25 00:00:00-03:00,11.140000343322754,11.430000305175781,15628900,11.270000457763672,11.279999732971191,CPLE6.SA
2025-04-28 00:00:00-03:00,11.279999732971191,11.470000267028809,18318800,11.319999694824219,11.350000381469727,CPLE6.SA
2025-04-29 00:00:00-03:00,11.279999732971191,11.529999732971191,18943300,11.350000381469727,11.34000015258789,CPLE6.SA
2025-04-30 00:00:00-03:00,11.279999732971191,11.569999694824219,19643700,11.300000190734863,11.529999732971191,CPLE6.SA
2025-05-02 00:00:00-03:00,11.430000305175781,11.75,18581800,11.470000267028809,11.75,CPLE6.SA
2025-05-05 00:00:00-03:00,11.579999923706055,11.800000190734863,15357000,11.670000076293945,11.760000228881836,CPLE6.SA
2025-05-06 00:00:00-03:00,11.640000343322754,11.850000381469727,11977500,11.789999961853027,11.739999771118164,CPLE6.SA
2025-05-07 00:00:00-03:00,11.569999694824219,11.800000190734863,18211300,11.800000190734863,11.670000076293945,CPLE6.SA
2025-05-08 00:00:00-03:00,11.75,12.010000228881836,22578800,11.800000190734863,11.859999656677246,CPLE6.SA
2025-05-09 00:00:00-03:00,12.010000228881836,12.390000343322754,34768700,12.180000305175781,12.239999771118164,CPLE6.SA
2025-05-12 00:00:00-03:00,11.720000267028809,12.239999771118164,22574500,12.239999771118164,11.899999618530273,CPLE6.SA
2025-05-13 00:00:00-03:00,11.890000343322754,12.300000190734863,14838000,11.949999809265137,12.270000457763672,CPLE6.SA
2025-05-14 00:00:00-03:00,12.1899995803833,12.369999885559082,11951900,12.270000457763672,12.319999694824219,CPLE6.SA
2025-05-15 00:00:00-03:00,12.229999542236328,12.470000267028809,24472500,12.34000015258789,12.420000076293945,CPLE6.SA
2025-05-16 00:00:00-03:00,12.279999732971191,12.489999771118164,21638800,12.40999984741211,12.489999771118164,CPLE6.SA
2025-05-19 00:00:00-03:00,12.369999885559082,12.529999732971191,26294200,12.470000267028809,12.5,CPLE6.SA
2025-05-20 00:00:00-03:00,12.329999923706055,12.539999961853027,21162900,12.5,12.539999961853027,CPLE6.SA
2025-05-21 00:00:00-03:00,12.289999961853027,12.529999732971191,12904000,12.489999771118164,12.390000343322754,CPLE6.SA
2025-05-22 00:00:00-03:00,12.270000457763672,12.510000228881836,19449300,12.449999809265137,12.300000190734863,CPLE6.SA
2025-05-23 00:00:00-03:00,12.050000190734863,12.399999618530273,11739400,12.229999542236328,12.399999618530273,CPLE6.SA
2025-05-26 00:00:00-03:00,12.380000114440918,12.619999885559082,7838100,12.40999984741211,12.510000228881836,CPLE6.SA
2025-05-27 00:00:00-03:00,12.539999961853027,12.720000267028809,8845800,12.59000015258789,12.65999984741211,CPLE6.SA
2025-05-28 00:00:00-03:00,12.479999542236328,12.710000038146973,9110000,12.680000305175781,12.59000015258789,CPLE6.SA
2025-05-29 00:00:00-03:00,12.489999771118164,12.850000381469727,14918100,12.529999732971191,12.779999732971191,CPLE6.SA
2025-05-30 00:00:00-03:00,12.670000076293945,12.880000114440918,30024000,12.880000114440918,12.670000076293945,CPLE6.SA
2025-06-02 00:00:00-03:00,12.460000038146973,12.850000381469727,20644400,12.829999923706055,12.5600004196167,CPLE6.SA
2025-06-03 00:00:00-03:00,12.460000038146973,12.649999618530273,12106900,12.520000457763672,12.640000343322754,CPLE6.SA
2025-06-04 00:00:00-03:00,12.470000267028809,12.800000190734863,12567000,12.640000343322754,12.520000457763672,CPLE6.SA
2025-06-05 00:00:00-03:00,12.359999656677246,12.520000457763672,10577900,12.510000228881836,12.510000228881836,CPLE6.SA
2025-06-06 00:00:00-03:00,12.390000343322754,12.569999694824219,7838600,12.520000457763672,12.479999542236328,CPLE6.SA
2025-02-03 00:00:00-03:00,1.6100000143051147,1.6799999475479126,7616900,1.6799999475479126,1.6399999856948853,GOLL4.SA
2025-02-04 00:00:00-03:00,1.5499999523162842,1.6399999856948853,5778600,1.6200000047683716,1.5499999523162842,GOLL4.SA
2025-02-05 00:00:00-03:00,1.399999976158142,1.5499999523162842,9014400,1.5299999713897705,1.399999976158142,GOLL4.SA
2025-02-06 00:00:00-03:00,1.3799999952316284,1.6699999570846558,21809500,1.399999976158142,1.5299999713897705,GOLL4.SA
2025-02-07 00:00:00-03:00,1.4700000286102295,1.559999942779541,7573500,1.5299999713897705,1.5199999809265137,GOLL4.SA
2025-02-10 00:00:00-03:00,1.4900000095367432,1.5499999523162842,3776800,1.5099999904632568,1.5,GOLL4.SA
2025-02-11 00:00:00-03:00,1.4900000095367432,1.5199999809265137,2247600,1.4900000095367432,1.5099999904632568,GOLL4.SA
2025-02-12 00:00:00-03:00,1.4600000381469727,1.5,2734800,1.4900000095367432,1.4800000190734863,GOLL4.SA
2025-02-13 00:00:00-03:00,1.4700000286102295,1.5,2960000,1.4800000190734863,1.4900000095367432,GOLL4.SA
2025-02-14 00:00:00-03:00,1.4800000190734863,1.5299999713897705,4808100,1.4900000095367432,1.5099999904632568,GOLL4.SA
2025-02-17 00:00:00-03:00,1.5099999904632568,1.5499999523162842,2689700,1.5099999904632568,1.5099999904632568,GOLL4.SA
2025-02-18 00:00:00-03:00,1.4800000190734863,1.5299999713897705,2483800,1.5,1.5,GOLL4.SA
2025-02-19 00:00:00-03:00,1.4500000476837158,1.5,2324100,1.4700000286102295,1.4500000476837158,GOLL4.SA
2025-02-20 00:00:00-03:00,1.4500000476837158,1.4800000190734863,2606800,1.4700000286102295,1.4700000286102295,GOLL4.SA
2025-02-21 00:00:00-03:00,1.4199999570846558,1.4700000286102295,1871400,1.4600000381469727,1.4199999570846558,GOLL4.SA
2025-02-24 00:00:00-03:00,1.4199999570846558,1.4800000190734863,2711000,1.4299999475479126,1.4299999475479126,GOLL4.SA
2025-02-25 00:00:00-03:00,1.4199999570846558,1.4600000381469727,1836200,1.4199999570846558,1.440000057220459,GOLL4.SA
2025-02-26 00:00:00-03:00,1.3700000047683716,1.4600000381469727,3914600,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-02-27 00:00:00-03:00,1.3700000047683716,1.4199999570846558,2991500,1.399999976158142,1.409999966621399,GOLL4.SA
2025-02-28 00:00:00-03:00,1.3799999952316284,1.409999966621399,1958400,1.3899999856948853,1.3899999856948853,GOLL4.SA
2025-03-05 00:00:00-03:00,1.3799999952316284,1.409999966621399,990000,1.3799999952316284,1.3899999856948853,GOLL4.SA
2025-03-06 00:00:00-03:00,1.3700000047683716,1.409999966621399,1174200,1.3899999856948853,1.3700000047683716,GOLL4.SA
2025-03-07 00:00:00-03:00,1.309999942779541,1.4199999570846558,3425100,1.3600000143051147,1.3799999952316284,GOLL4.SA
2025-03-10 00:00:00-03:00,1.3600000143051147,1.3899999856948853,1123100,1.3799999952316284,1.3700000047683716,GOLL4.SA
2025-03-11 00:00:00-03:00,1.350000023841858,1.3899999856948853,1644800,1.3700000047683716,1.3700000047683716,GOLL4.SA
2025-03-12 00:00:00-03:00,1.350000023841858,1.399999976158142,1856300,1.3700000047683716,1.3799999952316284,GOLL4.SA
2025-03-13 00:00:00-03:00,1.3700000047683716,1.399999976158142,1804100,1.3799999952316284,1.3799999952316284,GOLL4.SA
2025-03-14 00:00:00-03:00,1.3799999952316284,1.4299999475479126,2052900,1.3799999952316284,1.409999966621399,GOLL4.SA
2025-03-17 00:00:00-03:00,1.3899999856948853,1.440000057220459,1998300,1.409999966621399,1.409999966621399,GOLL4.SA
2025-03-18 00:00:00-03:00,1.3899999856948853,1.4299999475479126,1501600,1.409999966621399,1.4199999570846558,GOLL4.SA
2025-03-19 00:00:00-03:00,1.399999976158142,1.4299999475479126,1920700,1.399999976158142,1.409999966621399,GOLL4.SA
2025-03-20 00:00:00-03:00,1.399999976158142,1.4299999475479126,1288000,1.409999966621399,1.4199999570846558,GOLL4.SA
2025-03-21 00:00:00-03:00,1.3899999856948853,1.4199999570846558,1954100,1.4199999570846558,1.4199999570846558,GOLL4.SA
2025-03-24 00:00:00-03:00,1.440000057220459,1.590000033378601,8212200,1.4500000476837158,1.440000057220459,GOLL4.SA
2025-03-25 00:00:00-03:00,1.440000057220459,1.5,4037400,1.4500000476837158,1.4500000476837158,GOLL4.SA
2025-03-26 00:00:00-03:00,1.4299999475479126,1.4900000095367432,4114200,1.4600000381469727,1.4600000381469727,GOLL4.SA
2025-03-27 00:00:00-03:00,1.4500000476837158,1.4800000190734863,1813800,1.4600000381469727,1.4600000381469727,GOLL4.SA
2025-03-28 00:00:00-03:00,1.3799999952316284,1.4700000286102295,4474700,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-03-31 00:00:00-03:00,1.3600000143051147,1.3899999856948853,1831800,1.3899999856948853,1.3799999952316284,GOLL4.SA
2025-04-01 00:00:00-03:00,1.3700000047683716,1.399999976158142,1375000,1.3799999952316284,1.3799999952316284,GOLL4.SA
2025-04-02 00:00:00-03:00,1.3799999952316284,1.440000057220459,1690400,1.3799999952316284,1.409999966621399,GOLL4.SA
2025-04-03 00:00:00-03:00,1.399999976158142,1.4700000286102295,2280900,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-04-04 00:00:00-03:00,1.3700000047683716,1.4199999570846558,1917000,1.399999976158142,1.3899999856948853,GOLL4.SA
2025-04-07 00:00:00-03:00,1.350000023841858,1.440000057220459,3232700,1.3700000047683716,1.4199999570846558,GOLL4.SA
2025-04-08 00:00:00-03:00,1.3899999856948853,1.4900000095367432,2059700,1.4600000381469727,1.399999976158142,GOLL4.SA
2025-04-09 00:00:00-03:00,1.3700000047683716,1.4500000476837158,2794800,1.3799999952316284,1.440000057220459,GOLL4.SA
2025-04-10 00:00:00-03:00,1.399999976158142,1.440000057220459,1169000,1.409999966621399,1.399999976158142,GOLL4.SA
2025-04-11 00:00:00-03:00,1.350000023841858,1.4299999475479126,1796000,1.409999966621399,1.3899999856948853,GOLL4.SA
2025-04-14 00:00:00-03:00,1.3899999856948853,1.4299999475479126,2553700,1.3899999856948853,1.3899999856948853,GOLL4.SA
2025-04-15 00:00:00-03:00,1.3700000047683716,1.4199999570846558,1412500,1.399999976158142,1.3899999856948853,GOLL4.SA
