Date,Low,High,Volume,Open,Close,Ticker
2025-03-10 00:00:00-03:00,25.93000030517578,26.889999389648438,1319600,26.260000228881836,26.280000686645508,AZZA3.SA
2025-03-11 00:00:00-03:00,26.1200008392334,26.889999389648438,1295500,26.270000457763672,26.43000030517578,AZZA3.SA
2025-03-12 00:00:00-03:00,22.889999389648438,25.309999465942383,16295500,24.8799991607666,22.889999389648438,AZZA3.SA
2025-03-13 00:00:00-03:00,22.969999313354492,24.200000762939453,5550300,23.389999389648438,24.0,AZZA3.SA
2025-03-14 00:00:00-03:00,21.3799991607666,23.770000457763672,11686700,23.520000457763672,21.5,AZZA3.SA
2025-03-17 00:00:00-03:00,21.239999771118164,22.209999084472656,10090600,21.649999618530273,21.760000228881836,AZZA3.SA
2025-03-18 00:00:00-03:00,21.600000381469727,23.200000762939453,8450600,21.799999237060547,23.0,AZZA3.SA
2025-03-19 00:00:00-03:00,22.969999313354492,23.889999389648438,6384400,23.5,23.440000534057617,AZZA3.SA
2025-03-20 00:00:00-03:00,23.3799991607666,24.18000030517578,2751100,23.56999969482422,23.790000915527344,AZZA3.SA
2025-03-21 00:00:00-03:00,23.389999389648438,24.0,2878000,23.690000534057617,24.0,AZZA3.SA
2025-03-24 00:00:00-03:00,23.700000762939453,24.530000686645508,2148000,24.020000457763672,23.90999984741211,AZZA3.SA
2025-03-25 00:00:00-03:00,23.790000915527344,25.0,3117800,24.010000228881836,23.790000915527344,AZZA3.SA
2025-03-26 00:00:00-03:00,23.450000762939453,24.420000076293945,2460800,23.790000915527344,24.229999542236328,AZZA3.SA
2025-03-27 00:00:00-03:00,24.1299991607666,25.170000076293945,2007400,24.270000457763672,25.0,AZZA3.SA
2025-03-28 00:00:00-03:00,24.030000686645508,25.0,2258800,24.790000915527344,24.670000076293945,AZZA3.SA
2025-03-31 00:00:00-03:00,23.719999313354492,24.5,1909400,24.3799991607666,24.5,AZZA3.SA
2025-04-01 00:00:00-03:00,24.239999771118164,25.020000457763672,1319600,24.649999618530273,24.700000762939453,AZZA3.SA
2025-04-02 00:00:00-03:00,24.049999237060547,25.200000762939453,1861400,24.700000762939453,25.040000915527344,AZZA3.SA
2025-04-03 00:00:00-03:00,24.8799991607666,26.139999389648438,1570300,24.989999771118164,25.56999969482422,AZZA3.SA
2025-04-04 00:00:00-03:00,23.75,25.479999542236328,2545700,25.479999542236328,24.600000381469727,AZZA3.SA
2025-01-02 00:00:00-03:00,10.287533527155697,10.78307945267276,4385200,10.713703325557601,10.693881034851074,EZTC3.SA
2025-01-03 00:00:00-03:00,10.446107908398051,10.802900628914875,6795500,10.624504741245879,10.495662689208984,EZTC3.SA
2025-01-06 00:00:00-03:00,10.594771590135206,10.911921628733763,2660000,10.693881154418289,10.842544555664062,EZTC3.SA
2025-01-07 00:00:00-03:00,10.822722906638516,11.110139500790797,2222400,10.931742668151855,10.931742668151855,EZTC3.SA
2025-01-08 00:00:00-03:00,10.465930021408946,10.892098860730727,2906200,10.852455225789658,10.515483856201172,EZTC3.SA
2025-01-09 00:00:00-03:00,10.465930786229546,10.872278310364925,2244100,10.555128262481139,10.753347396850586,EZTC3.SA
2025-01-10 00:00:00-03:00,10.555127749282263,10.81281185529063,1270400,10.81281185529063,10.594771385192871,EZTC3.SA
2025-01-13 00:00:00-03:00,10.436197152584036,10.634415338044638,1449000,10.604682846520264,10.505574226379395,EZTC3.SA
2025-01-14 00:00:00-03:00,10.475840812417003,10.792990855021296,1636300,10.535306740773704,10.773168563842773,EZTC3.SA
2025-01-15 00:00:00-03:00,10.84254470420913,11.367824078855516,1711200,10.852455849808996,11.258803367614746,EZTC3.SA
2025-01-16 00:00:00-03:00,11.0110302822093,11.318269176302834,1740400,11.308358030807817,11.110139846801758,EZTC3.SA
2025-01-17 00:00:00-03:00,11.001119947781792,11.268714256633096,1928500,11.149783347679312,11.179515838623047,EZTC3.SA
2025-01-20 00:00:00-03:00,11.070496201510663,11.466932569218757,1526900,11.219159603106483,11.328180313110352,EZTC3.SA
2025-01-21 00:00:00-03:00,11.149782965058797,11.387644774803803,2096600,11.328179794956958,11.169605255126953,EZTC3.SA
2025-01-22 00:00:00-03:00,11.060585170916474,11.486754979513709,2253000,11.219159719646923,11.47684383392334,EZTC3.SA
2025-01-23 00:00:00-03:00,11.19933795928955,11.57595297117972,1420400,11.536309335463853,11.19933795928955,EZTC3.SA
2025-01-24 00:00:00-03:00,11.169605379488805,11.536309243223256,1221700,11.209249014887696,11.318268775939941,EZTC3.SA
2025-01-27 00:00:00-03:00,11.24889263955703,12.081408982139665,2697800,11.24889263955703,11.972389221191406,EZTC3.SA
2025-01-28 00:00:00-03:00,11.754349441407763,12.130964471948573,1805100,11.942657429267607,11.893102645874023,EZTC3.SA
2025-01-29 00:00:00-03:00,11.803904224801347,12.031855850340282,1305900,11.922835137838621,11.893102645874023,EZTC3.SA
2025-01-30 00:00:00-03:00,11.91292402820722,12.63642059693409,3282100,11.91292402820722,12.596776962280273,EZTC3.SA
2025-01-31 00:00:00-03:00,12.43820297849564,12.78508456089518,3193800,12.616598869806118,12.58686637878418,EZTC3.SA
2025-02-03 00:00:00-03:00,12.339092864441056,12.814817425465673,1733100,12.467934913360665,12.596776962280273,EZTC3.SA
2025-02-04 00:00:00-03:00,12.487758054109198,12.75535236995985,1786300,12.576955529273501,12.71570873260498,EZTC3.SA
2025-02-05 00:00:00-03:00,12.38864846662311,12.765263493429917,1515400,12.705797564911423,12.448114395141602,EZTC3.SA
2025-02-06 00:00:00-03:00,12.349004643979528,12.765263301824366,1208700,12.408470571605443,12.685976028442383,EZTC3.SA
2025-02-07 00:00:00-03:00,12.378736630050335,12.804906415971455,1382600,12.676064365688818,12.527400970458984,EZTC3.SA
2025-02-10 00:00:00-03:00,12.537311681967024,12.904016502832263,1764800,12.537311681967024,12.685976028442383,EZTC3.SA
2025-02-11 00:00:00-03:00,12.646332417226386,13.221165622993144,1761200,12.685976053997235,12.953570365905762,EZTC3.SA
2025-02-12 00:00:00-03:00,12.596777307509424,12.983303464861441,2208200,12.74544070524083,12.775174140930176,EZTC3.SA
2025-02-13 00:00:00-03:00,12.666153554387735,12.983303588509356,1820700,12.745440826623431,12.923837661743164,EZTC3.SA
2025-02-14 00:00:00-03:00,13.022946919502564,13.3202737108307,2176800,13.042768264507657,13.23107624053955,EZTC3.SA
2025-02-17 00:00:00-03:00,13.320273579499919,13.686978382856235,1960500,13.320273579499919,13.518492698669434,EZTC3.SA
2025-02-18 00:00:00-03:00,13.330185413140969,13.607690871064085,2522700,13.568047234217925,13.43920612335205,EZTC3.SA
2025-02-19 00:00:00-03:00,13.161699295043945,13.48875952475336,2174100,13.270720001732968,13.161699295043945,EZTC3.SA
2025-02-20 00:00:00-03:00,13.042768256443063,13.449115753173828,2195900,13.191432597194028,13.449115753173828,EZTC3.SA
2025-02-21 00:00:00-03:00,13.280630240953805,13.647335052490234,2449800,13.39956209318006,13.647335052490234,EZTC3.SA
2025-02-24 00:00:00-03:00,13.072500621061538,13.716710867775431,1990000,13.637423598207384,13.082411766052246,EZTC3.SA
2025-02-25 00:00:00-03:00,12.933748503854039,13.211253950173251,1411300,13.141877824888153,13.013035774230957,EZTC3.SA
2025-02-26 00:00:00-03:00,12.497668266296387,13.151789701034117,2575400,13.11214511846316,12.497668266296387,EZTC3.SA
2025-02-27 00:00:00-03:00,12.438202468137963,12.705796766713316,2871400,12.497667447741904,12.646331787109375,EZTC3.SA
2025-02-28 00:00:00-03:00,12.091320082358926,12.765262826172574,7059800,12.48775737967588,12.140874862670898,EZTC3.SA
2025-03-05 00:00:00-03:00,11.952568561643217,12.279628808425448,2236400,12.150786749817467,12.111143112182617,EZTC3.SA
2025-03-06 00:00:00-03:00,12.091320409440494,12.725619535198714,3010200,12.111142700173021,12.537311553955078,EZTC3.SA
2025-03-07 00:00:00-03:00,12.349004636245825,13.042768750493124,3476900,12.388648272911988,12.904016494750977,EZTC3.SA
2025-03-10 00:00:00-03:00,12.765263277836791,13.340096481365409,2654600,12.834639405620946,13.122056007385254,EZTC3.SA
2025-03-11 00:00:00-03:00,12.864371477262937,13.231076285480318,2524000,13.131966724581758,13.062590599060059,EZTC3.SA
2025-03-12 00:00:00-03:00,12.993213902779909,13.290541648864746,1942700,12.993213902779909,13.290541648864746,EZTC3.SA
2025-03-13 00:00:00-03:00,12.844550592771697,13.310364033412004,1852100,13.310364033412004,13.171610832214355,EZTC3.SA
2025-03-14 00:00:00-03:00,13.746444054040085,15.560142091364106,10778700,13.776176545339814,15.500677108764648,EZTC3.SA
2025-03-17 00:00:00-03:00,15.213259823890905,15.798003204079686,2747000,15.461032779034543,15.579963684082031,EZTC3.SA
2025-03-18 00:00:00-03:00,14.9555762422505,15.69889513345437,1837700,15.530409442500519,15.084418296813965,EZTC3.SA
2025-03-19 00:00:00-03:00,14.985309060987614,15.461033653255518,1720000,15.044774989463178,15.26281452178955,EZTC3.SA
2025-03-20 00:00:00-03:00,15.034863158658641,15.451121803480502,1773700,15.213259990776246,15.342101097106934,EZTC3.SA
2025-03-21 00:00:00-03:00,15.0,15.470000267028809,2013800,15.260000228881836,15.350000381469727,EZTC3.SA
2025-03-24 00:00:00-03:00,15.149999618530273,15.399999618530273,1157200,15.399999618530273,15.170000076293945,EZTC3.SA
2025-03-25 00:00:00-03:00,15.15999984741211,15.770000457763672,1207900,15.229999542236328,15.279999732971191,EZTC3.SA
2025-03-26 00:00:00-03:00,15.279999732971191,15.680000305175781,1118800,15.300000190734863,15.5,EZTC3.SA
2025-03-27 00:00:00-03:00,15.369999885559082,15.65999984741211,798600,15.59000015258789,15.539999961853027,EZTC3.SA
2025-03-28 00:00:00-03:00,15.1899995803833,15.5,859400,15.350000381469727,15.399999618530273,EZTC3.SA
2025-03-31 00:00:00-03:00,15.119999885559082,15.470000267028809,923400,15.229999542236328,15.210000038146973,EZTC3.SA
2025-04-01 00:00:00-03:00,15.180000305175781,15.4399995803833,1716500,15.229999542236328,15.430000305175781,EZTC3.SA
2025-04-02 00:00:00-03:00,15.079999923706055,15.550000190734863,1747000,15.369999885559082,15.1899995803833,EZTC3.SA
2025-04-03 00:00:00-03:00,15.020000457763672,15.789999961853027,1886500,15.029999732971191,15.609999656677246,EZTC3.SA
2025-04-04 00:00:00-03:00,14.880000114440918,15.319999694824219,1638600,15.300000190734863,15.100000381469727,EZTC3.SA
2025-01-02 00:00:00-03:00,2.700000047683716,2.7699999809265137,3192700,2.75,2.7300000190734863,HBSA3.SA
2025-01-03 00:00:00-03:00,2.700000047683716,2.759999990463257,4653100,2.7200000286102295,2.7200000286102295,HBSA3.SA
2025-01-06 00:00:00-03:00,2.690000057220459,2.7799999713897705,3654500,2.7200000286102295,2.7699999809265137,HBSA3.SA
2025-01-07 00:00:00-03:00,2.7699999809265137,2.859999895095825,2578400,2.819999933242798,2.859999895095825,HBSA3.SA
2025-01-08 00:00:00-03:00,2.7899999618530273,2.9000000953674316,2107800,2.8399999141693115,2.8299999237060547,HBSA3.SA
2025-01-09 00:00:00-03:00,2.759999990463257,2.8499999046325684,2094800,2.8499999046325684,2.809999942779541,HBSA3.SA
2025-01-10 00:00:00-03:00,2.690000057220459,2.809999942779541,2848100,2.759999990463257,2.7100000381469727,HBSA3.SA
2025-01-13 00:00:00-03:00,2.6700000762939453,2.7699999809265137,2293900,2.7200000286102295,2.7100000381469727,HBSA3.SA
2025-01-14 00:00:00-03:00,2.680000066757202,3.059999942779541,3913400,2.7100000381469727,3.0,HBSA3.SA
2025-01-15 00:00:00-03:00,2.9700000286102295,3.3499999046325684,6759200,3.0,3.2100000381469727,HBSA3.SA
2025-01-16 00:00:00-03:00,2.950000047683716,3.2300000190734863,3449900,3.1500000953674316,2.950000047683716,HBSA3.SA
2025-01-17 00:00:00-03:00,2.9000000953674316,2.9800000190734863,2273700,2.9000000953674316,2.950000047683716,HBSA3.SA
2025-01-20 00:00:00-03:00,2.8299999237060547,2.950000047683716,1374700,2.9000000953674316,2.859999895095825,HBSA3.SA
2025-01-21 00:00:00-03:00,2.809999942779541,2.880000114440918,1518300,2.8499999046325684,2.859999895095825,HBSA3.SA
2025-01-22 00:00:00-03:00,2.819999933242798,2.9200000762939453,14469800,2.869999885559082,2.9000000953674316,HBSA3.SA
2025-01-23 00:00:00-03:00,2.75,2.9600000381469727,2576700,2.9600000381469727,2.8499999046325684,HBSA3.SA
2025-01-24 00:00:00-03:00,2.7699999809265137,2.890000104904175,2881500,2.890000104904175,2.8499999046325684,HBSA3.SA
2025-01-27 00:00:00-03:00,2.799999952316284,2.930000066757202,1611200,2.8299999237060547,2.799999952316284,HBSA3.SA
2025-01-28 00:00:00-03:00,2.630000114440918,2.819999933242798,2129600,2.799999952316284,2.7200000286102295,HBSA3.SA
2025-01-29 00:00:00-03:00,2.690000057220459,2.75,1436100,2.690000057220459,2.7200000286102295,HBSA3.SA
2025-01-30 00:00:00-03:00,2.6500000953674316,2.75,3014600,2.7100000381469727,2.75,HBSA3.SA
2025-01-31 00:00:00-03:00,2.6500000953674316,2.7699999809265137,1801800,2.7699999809265137,2.6500000953674316,HBSA3.SA
2025-02-03 00:00:00-03:00,2.5899999141693115,2.6700000762939453,1018900,2.630000114440918,2.640000104904175,HBSA3.SA
2025-02-04 00:00:00-03:00,2.609999895095825,2.690000057220459,834300,2.640000104904175,2.640000104904175,HBSA3.SA
2025-02-05 00:00:00-03:00,2.430000066757202,2.640000104904175,2047500,2.619999885559082,2.450000047683716,HBSA3.SA
2025-02-06 00:00:00-03:00,2.4100000858306885,2.5299999713897705,1162200,2.430000066757202,2.450000047683716,HBSA3.SA
2025-02-07 00:00:00-03:00,2.4100000858306885,2.5199999809265137,1318700,2.4700000286102295,2.450000047683716,HBSA3.SA
2025-02-10 00:00:00-03:00,2.440000057220459,2.559999942779541,616800,2.4700000286102295,2.4600000381469727,HBSA3.SA
2025-02-11 00:00:00-03:00,2.4600000381469727,2.549999952316284,700500,2.4800000190734863,2.490000009536743,HBSA3.SA
2025-02-12 00:00:00-03:00,2.380000114440918,2.509999990463257,3592300,2.509999990463257,2.4200000762939453,HBSA3.SA
2025-02-13 00:00:00-03:00,2.319999933242798,2.5,2508800,2.390000104904175,2.4200000762939453,HBSA3.SA
2025-02-14 00:00:00-03:00,2.390000104904175,2.490000009536743,2431100,2.4200000762939453,2.490000009536743,HBSA3.SA
2025-02-17 00:00:00-03:00,2.5199999809265137,2.5999999046325684,1499400,2.5299999713897705,2.549999952316284,HBSA3.SA
2025-02-18 00:00:00-03:00,2.4800000190734863,2.549999952316284,1713500,2.549999952316284,2.490000009536743,HBSA3.SA
2025-02-19 00:00:00-03:00,2.25,2.490000009536743,5657700,2.490000009536743,2.3399999141693115,HBSA3.SA
2025-02-20 00:00:00-03:00,2.2300000190734863,2.380000114440918,3648000,2.3399999141693115,2.2699999809265137,HBSA3.SA
2025-02-21 00:00:00-03:00,2.1600000858306885,2.2899999618530273,1705100,2.2699999809265137,2.180000066757202,HBSA3.SA
2025-02-24 00:00:00-03:00,2.0199999809265137,2.200000047683716,1987100,2.190000057220459,2.0299999713897705,HBSA3.SA
2025-02-25 00:00:00-03:00,1.7699999809265137,2.109999895095825,7068500,2.0,1.899999976158142,HBSA3.SA
2025-02-26 00:00:00-03:00,1.5700000524520874,1.9199999570846558,7086600,1.909999966621399,1.7699999809265137,HBSA3.SA
2025-02-27 00:00:00-03:00,1.7000000476837158,2.0899999141693115,7127500,1.7200000286102295,1.9299999475479126,HBSA3.SA
2025-02-28 00:00:00-03:00,1.9500000476837158,2.119999885559082,22936800,1.9500000476837158,1.9800000190734863,HBSA3.SA
2025-03-05 00:00:00-03:00,1.850154995918274,2.019205093383789,8889703,1.9252879619598389,2.009813070297241,HBSA3.SA
2025-03-06 00:00:00-03:00,1.9722460508346558,2.0943379402160645,5091756,2.019205093383789,2.0755550861358643,HBSA3.SA
2025-03-07 00:00:00-03:00,2.019205093383789,2.225821018218994,7821094,2.0661630630493164,2.178863048553467,HBSA3.SA
2025-03-10 00:00:00-03:00,2.0799999237060547,2.2899999618530273,7254200,2.200000047683716,2.119999885559082,HBSA3.SA
2025-03-11 00:00:00-03:00,2.049999952316284,2.180000066757202,2686300,2.119999885559082,2.119999885559082,HBSA3.SA
2025-03-12 00:00:00-03:00,2.0999999046325684,2.2100000381469727,1437000,2.109999895095825,2.1600000858306885,HBSA3.SA
2025-03-13 00:00:00-03:00,2.109999895095825,2.2200000286102295,3218800,2.1700000762939453,2.2200000286102295,HBSA3.SA
2025-03-14 00:00:00-03:00,2.1700000762939453,2.259999990463257,1944900,2.190000057220459,2.2300000190734863,HBSA3.SA
2025-03-17 00:00:00-03:00,2.1600000858306885,2.2699999809265137,3773900,2.180000066757202,2.2100000381469727,HBSA3.SA
2025-03-18 00:00:00-03:00,2.200000047683716,2.2699999809265137,6714600,2.200000047683716,2.2300000190734863,HBSA3.SA
2025-03-19 00:00:00-03:00,2.200000047683716,2.319999933242798,20710400,2.259999990463257,2.299999952316284,HBSA3.SA
2025-03-20 00:00:00-03:00,2.259999990463257,2.359999895095825,2135700,2.299999952316284,2.319999933242798,HBSA3.SA
2025-03-21 00:00:00-03:00,2.2300000190734863,2.319999933242798,2303700,2.2899999618530273,2.2699999809265137,HBSA3.SA
2025-03-24 00:00:00-03:00,2.1700000762939453,2.299999952316284,2426900,2.240000009536743,2.2100000381469727,HBSA3.SA
2025-03-25 00:00:00-03:00,2.200000047683716,2.2699999809265137,778200,2.2300000190734863,2.2300000190734863,HBSA3.SA
2025-03-26 00:00:00-03:00,2.180000066757202,2.2899999618530273,2351200,2.25,2.25,HBSA3.SA
2025-03-27 00:00:00-03:00,2.200000047683716,2.2799999713897705,2499500,2.240000009536743,2.2699999809265137,HBSA3.SA
2025-03-28 00:00:00-03:00,2.2200000286102295,2.299999952316284,2288800,2.240000009536743,2.2799999713897705,HBSA3.SA
2025-03-31 00:00:00-03:00,2.2200000286102295,2.259999990463257,2265800,2.25,2.2300000190734863,HBSA3.SA
2025-04-01 00:00:00-03:00,2.2300000190734863,2.2899999618530273,3224500,2.25,2.2899999618530273,HBSA3.SA
2025-04-02 00:00:00-03:00,2.25,2.3399999141693115,2711600,2.299999952316284,2.259999990463257,HBSA3.SA
2025-04-03 00:00:00-03:00,2.25,2.369999885559082,4775300,2.2699999809265137,2.319999933242798,HBSA3.SA
2025-04-04 00:00:00-03:00,2.180000066757202,2.299999952316284,1774100,2.299999952316284,2.2100000381469727,HBSA3.SA
2025-01-02 00:00:00-03:00,26.600000381469727,27.700000762939453,1615500,27.600000381469727,26.780000686645508,SAPR11.SA
2025-01-03 00:00:00-03:00,26.020000457763672,27.459999084472656,2552000,26.780000686645508,26.440000534057617,SAPR11.SA
2025-01-06 00:00:00-03:00,25.549999237060547,26.420000076293945,1163300,26.239999771118164,26.110000610351562,SAPR11.SA
2025-01-07 00:00:00-03:00,26.1299991607666,26.56999969482422,708400,26.440000534057617,26.34000015258789,SAPR11.SA
2025-01-08 00:00:00-03:00,26.190000534057617,26.809999465942383,881400,26.329999923706055,26.649999618530273,SAPR11.SA
2025-01-09 00:00:00-03:00,26.229999542236328,26.780000686645508,499900,26.780000686645508,26.25,SAPR11.SA
2025-01-10 00:00:00-03:00,25.610000610351562,26.25,625800,26.1200008392334,25.649999618530273,SAPR11.SA
2025-01-13 00:00:00-03:00,25.030000686645508,25.75,1153400,25.690000534057617,25.25,SAPR11.SA
2025-01-14 00:00:00-03:00,25.030000686645508,25.440000534057617,828400,25.440000534057617,25.299999237060547,SAPR11.SA
2025-01-15 00:00:00-03:00,25.280000686645508,25.84000015258789,885900,25.399999618530273,25.690000534057617,SAPR11.SA
2025-01-16 00:00:00-03:00,24.989999771118164,25.690000534057617,1005800,25.690000534057617,25.170000076293945,SAPR11.SA
2025-01-17 00:00:00-03:00,25.020000457763672,25.829999923706055,861400,25.200000762939453,25.829999923706055,SAPR11.SA
2025-01-20 00:00:00-03:00,25.760000228881836,26.479999542236328,715800,25.829999923706055,26.469999313354492,SAPR11.SA
2025-01-21 00:00:00-03:00,26.0,26.729999542236328,948000,26.389999389648438,26.3700008392334,SAPR11.SA
2025-01-22 00:00:00-03:00,25.450000762939453,26.459999084472656,1233000,26.459999084472656,25.690000534057617,SAPR11.SA
2025-01-23 00:00:00-03:00,25.360000610351562,25.90999984741211,777300,25.75,25.489999771118164,SAPR11.SA
2025-01-24 00:00:00-03:00,25.34000015258789,25.809999465942383,461200,25.450000762939453,25.540000915527344,SAPR11.SA
2025-01-27 00:00:00-03:00,25.43000030517578,25.809999465942383,878500,25.540000915527344,25.770000457763672,SAPR11.SA
2025-01-28 00:00:00-03:00,25.450000762939453,25.850000381469727,731600,25.770000457763672,25.639999389648438,SAPR11.SA
2025-01-29 00:00:00-03:00,25.450000762939453,25.809999465942383,498800,25.639999389648438,25.639999389648438,SAPR11.SA
2025-01-30 00:00:00-03:00,25.479999542236328,26.09000015258789,1293700,25.639999389648438,26.020000457763672,SAPR11.SA
2025-01-31 00:00:00-03:00,25.639999389648438,26.520000457763672,1214400,26.0,25.649999618530273,SAPR11.SA
2025-02-03 00:00:00-03:00,25.43000030517578,26.34000015258789,917900,25.549999237060547,26.34000015258789,SAPR11.SA
2025-02-04 00:00:00-03:00,26.09000015258789,27.049999237060547,1156300,26.190000534057617,26.760000228881836,SAPR11.SA
2025-02-05 00:00:00-03:00,26.459999084472656,27.209999084472656,986500,27.030000686645508,27.06999969482422,SAPR11.SA
2025-02-06 00:00:00-03:00,26.899999618530273,27.299999237060547,661200,27.09000015258789,27.1200008392334,SAPR11.SA
2025-02-07 00:00:00-03:00,27.040000915527344,27.579999923706055,909600,27.260000228881836,27.100000381469727,SAPR11.SA
2025-02-10 00:00:00-03:00,26.989999771118164,27.520000457763672,550300,27.18000030517578,27.100000381469727,SAPR11.SA
2025-02-11 00:00:00-03:00,26.899999618530273,27.510000228881836,880000,27.0,27.31999969482422,SAPR11.SA
2025-02-12 00:00:00-03:00,26.799999237060547,27.219999313354492,624300,27.1299991607666,27.149999618530273,SAPR11.SA
2025-02-13 00:00:00-03:00,26.920000076293945,27.219999313354492,377500,27.149999618530273,27.139999389648438,SAPR11.SA
2025-02-14 00:00:00-03:00,27.010000228881836,27.59000015258789,745300,27.010000228881836,27.43000030517578,SAPR11.SA
2025-02-17 00:00:00-03:00,27.3799991607666,28.049999237060547,885300,27.420000076293945,28.049999237060547,SAPR11.SA
2025-02-18 00:00:00-03:00,27.739999771118164,28.1299991607666,799500,27.899999618530273,27.969999313354492,SAPR11.SA
2025-02-19 00:00:00-03:00,27.639999389648438,28.010000228881836,927000,27.860000610351562,27.639999389648438,SAPR11.SA
2025-02-20 00:00:00-03:00,27.229999542236328,27.84000015258789,1071800,27.809999465942383,27.56999969482422,SAPR11.SA
2025-02-21 00:00:00-03:00,27.360000610351562,28.389999389648438,1528800,28.389999389648438,27.479999542236328,SAPR11.SA
2025-02-24 00:00:00-03:00,27.239999771118164,27.93000030517578,531700,27.56999969482422,27.43000030517578,SAPR11.SA
2025-02-25 00:00:00-03:00,27.030000686645508,27.489999771118164,490900,27.43000030517578,27.059999465942383,SAPR11.SA
2025-02-26 00:00:00-03:00,26.799999237060547,27.639999389648438,877000,27.059999465942383,27.579999923706055,SAPR11.SA
2025-02-27 00:00:00-03:00,26.8700008392334,27.809999465942383,710000,27.579999923706055,27.389999389648438,SAPR11.SA
2025-02-28 00:00:00-03:00,27.010000228881836,27.530000686645508,987400,27.389999389648438,27.260000228881836,SAPR11.SA
2025-03-05 00:00:00-03:00,27.100000381469727,28.020000457763672,1093800,27.18000030517578,27.760000228881836,SAPR11.SA
2025-03-06 00:00:00-03:00,27.25,28.489999771118164,1322000,27.760000228881836,28.329999923706055,SAPR11.SA
2025-03-07 00:00:00-03:00,27.829999923706055,28.489999771118164,1040400,28.399999618530273,28.149999618530273,SAPR11.SA
2025-03-10 00:00:00-03:00,27.270000457763672,28.149999618530273,1114600,27.979999542236328,27.600000381469727,SAPR11.SA
2025-03-11 00:00:00-03:00,27.100000381469727,27.649999618530273,1113500,27.489999771118164,27.190000534057617,SAPR11.SA
2025-03-12 00:00:00-03:00,27.0,27.469999313354492,744600,27.229999542236328,27.3700008392334,SAPR11.SA
2025-03-13 00:00:00-03:00,26.90999984741211,27.850000381469727,900500,27.3700008392334,27.579999923706055,SAPR11.SA
2025-03-14 00:00:00-03:00,27.360000610351562,27.93000030517578,937500,27.579999923706055,27.790000915527344,SAPR11.SA
2025-03-17 00:00:00-03:00,27.6200008392334,28.030000686645508,493800,27.700000762939453,28.020000457763672,SAPR11.SA
2025-03-18 00:00:00-03:00,27.829999923706055,28.219999313354492,386000,28.030000686645508,28.020000457763672,SAPR11.SA
2025-03-19 00:00:00-03:00,27.8700008392334,28.43000030517578,1260300,28.020000457763672,28.209999084472656,SAPR11.SA
2025-03-20 00:00:00-03:00,28.219999313354492,28.860000610351562,773100,28.239999771118164,28.65999984741211,SAPR11.SA
2025-03-21 00:00:00-03:00,28.270000457763672,30.06999969482422,1546500,29.0,28.309999465942383,SAPR11.SA
2025-03-24 00:00:00-03:00,27.700000762939453,28.31999969482422,403300,27.799999237060547,27.799999237060547,SAPR11.SA
2025-03-25 00:00:00-03:00,27.739999771118164,28.270000457763672,477900,28.049999237060547,27.8700008392334,SAPR11.SA
2025-03-26 00:00:00-03:00,27.40999984741211,28.020000457763672,716600,27.950000762939453,27.549999237060547,SAPR11.SA
2025-03-27 00:00:00-03:00,27.280000686645508,27.700000762939453,820000,27.700000762939453,27.389999389648438,SAPR11.SA
2025-03-28 00:00:00-03:00,27.18000030517578,27.549999237060547,591000,27.40999984741211,27.389999389648438,SAPR11.SA
2025-03-31 00:00:00-03:00,26.979999542236328,27.420000076293945,535700,27.40999984741211,26.979999542236328,SAPR11.SA
2025-04-01 00:00:00-03:00,27.0,28.510000228881836,1743500,27.290000915527344,28.280000686645508,SAPR11.SA
2025-04-02 00:00:00-03:00,27.90999984741211,28.34000015258789,504400,28.100000381469727,27.979999542236328,SAPR11.SA
2025-04-03 00:00:00-03:00,27.729999542236328,28.56999969482422,632600,27.940000534057617,28.389999389648438,SAPR11.SA
2025-04-04 00:00:00-03:00,27.729999542236328,28.829999923706055,910300,28.18000030517578,28.40999984741211,SAPR11.SA
2025-01-02 00:00:00-03:00,22.82192252184813,23.510810804718762,4217500,23.42223915909509,23.37303352355957,SANB11.SA
2025-01-03 00:00:00-03:00,22.85144488520867,23.56985954432191,2074800,23.382874752738356,23.04827117919922,SANB11.SA
2025-01-06 00:00:00-03:00,23.06795335557763,23.648588837215357,1576600,23.22541363428536,23.619064331054688,SANB11.SA
2025-01-07 00:00:00-03:00,23.63874737962366,23.99303206884513,3243700,23.884779300201572,23.983192443847656,SANB11.SA
2025-01-08 00:00:00-03:00,23.491128704244755,23.9930321725678,1612800,23.9930321725678,23.668270111083984,SANB11.SA
2025-01-09 00:00:00-03:00,23.491128704244755,23.77652475727012,725200,23.619064477585518,23.668270111083984,SANB11.SA
2025-01-10 00:00:00-03:00,23.284460539986643,23.687952734831775,2084500,23.668269730918706,23.432079315185547,SANB11.SA
2025-01-13 00:00:00-03:00,23.38287465884507,23.86509701240344,4410600,23.432080293607793,23.50096893310547,SANB11.SA
2025-01-14 00:00:00-03:00,23.32382709631589,23.717477798461914,9470600,23.589540147092823,23.717477798461914,SANB11.SA
2025-01-15 00:00:00-03:00,23.79620870388807,24.642559148516327,2750300,23.80605020639243,24.553987503051758,SANB11.SA
2025-01-16 00:00:00-03:00,24.25874755349637,24.681922766989846,2135900,24.56382661647379,24.63271713256836,SANB11.SA
2025-01-17 00:00:00-03:00,24.31779529351381,24.731129014962402,2151600,24.652398871690036,24.465415954589844,SANB11.SA
